i,time,loss,similarity
65380,5004.539699792862,0.9059630632400513,0.6559999585151672
65390,5005.275485277176,0.8971611857414246,0.6769999861717224
65400,5005.9969317913055,0.9086413383483887,0.699999988079071
65410,5006.847345113754,0.9837702512741089,0.6810000538825989
65420,5007.565947532654,0.8560209274291992,0.6965000033378601
65430,5008.30016541481,1.2197208404541016,0.7094999551773071
65440,5009.02615070343,1.1131759881973267,0.6930000185966492
65450,5009.762239694595,0.9523106813430786,0.6637499332427979
65460,5010.5227127075195,0.9817115664482117,0.6865000128746033
65470,5011.256523370743,0.8479464650154114,0.6922500133514404
65480,5011.992733716965,0.8729230165481567,0.703000009059906
65490,5012.742521524429,0.9787529110908508,0.6974999904632568
65500,5013.483793497086,0.8972700834274292,0.6917500495910645
65510,5014.240710258484,1.0106428861618042,0.6955000162124634
65520,5014.96906542778,1.018288016319275,0.6972500085830688
65530,5015.709370136261,0.9400081634521484,0.6537500023841858
65540,5016.437689065933,1.2293258905410767,0.6697499752044678
65550,5017.170433521271,0.9011942148208618,0.6572499871253967
65560,5017.913701295853,0.9492699503898621,0.7080000042915344
65570,5018.670357704163,1.1553637981414795,0.6990001201629639
65580,5019.395219326019,1.1214640140533447,0.6935000419616699
65590,5020.153692007065,1.0881869792938232,0.6985000371932983
65600,5020.876063108444,0.9847686886787415,0.6955000162124634
65610,5021.6127943992615,0.9676399230957031,0.6972500085830688
65620,5022.339892148972,1.0763235092163086,0.6974999904632568
65630,5023.071572542191,0.8593679666519165,0.6830000281333923
65640,5023.802244186401,1.0716105699539185,0.6650000214576721
65650,5024.542797327042,1.0009444952011108,0.6865000128746033
65660,5025.266069173813,0.841866135597229,0.6940000057220459
65670,5026.01971077919,0.847917377948761,0.6952500343322754
65680,5026.7430584430695,1.0203533172607422,0.6962499022483826
65690,5027.495658159256,1.0558090209960938,0.6972500681877136
65700,5028.2185163497925,1.1314680576324463,0.6942499279975891
65710,5028.958709716797,1.1733769178390503,0.6815000176429749
65720,5029.679019451141,0.8903913497924805,0.7112500071525574
65730,5030.409881830215,0.8701763153076172,0.6937500238418579
65740,5031.1337559223175,0.9709776043891907,0.6967499256134033
65750,5031.855733156204,0.9041260480880737,0.7079999446868896
65760,5032.5934998989105,0.8583890795707703,0.6964999437332153
65770,5033.405185222626,0.885994553565979,0.6899999976158142
65780,5034.136981487274,0.8544083833694458,0.6917500495910645
65790,5034.864119768143,0.9086210131645203,0.7069999575614929
65800,5035.599845170975,1.1047632694244385,0.6857500672340393
65810,5037.0116930007935,0.9571105241775513,0.6899999976158142
65820,5037.74148273468,0.9489299058914185,0.684749960899353
65830,5038.473428964615,1.0700017213821411,0.669249951839447
65840,5039.202625751495,0.9445400238037109,0.6887500286102295
65850,5039.940462350845,0.9134362936019897,0.703999936580658
65860,5040.660679101944,0.9629203081130981,0.7037500143051147
65870,5041.405115365982,1.1451866626739502,0.703000009059906
65880,5042.132815122604,0.908909797668457,0.6810000538825989
65890,5042.939005374908,1.0174760818481445,0.688249945640564
65900,5043.65887093544,0.9755173921585083,0.6845000386238098
65910,5044.403605699539,1.1090511083602905,0.6912499070167542
65920,5045.112676620483,0.8476117253303528,0.6807500720024109
65930,5045.857122421265,0.9158802032470703,0.6832500696182251
65940,5046.575551748276,1.0166000127792358,0.6940000057220459
65950,5047.414659500122,1.059497594833374,0.684749960899353
65960,5048.13659119606,0.9796191453933716,0.6884999871253967
65970,5048.882467746735,1.0180732011795044,0.7024999856948853
65980,5049.605765581131,1.2003240585327148,0.6804999709129333
65990,5050.464975833893,1.126965880393982,0.6982500553131104
66000,5051.181515455246,1.0155117511749268,0.6949999928474426
66010,5052.008592605591,0.8512450456619263,0.6865000128746033
66020,5052.723942995071,0.9032499194145203,0.6974999904632568
66030,5053.467398643494,0.8641844987869263,0.6842500567436218
66040,5054.190104007721,1.059978723526001,0.6930000185966492
66050,5054.9182958602905,1.0056625604629517,0.6872499585151672
66060,5055.671997785568,0.8346033096313477,0.6837499737739563
66070,5056.396935462952,0.8382713198661804,0.6890000104904175
66080,5057.131882429123,1.0610251426696777,0.6657500267028809
66090,5057.89844584465,1.0416977405548096,0.6540000438690186
66100,5058.632776737213,0.8925302624702454,0.6729999780654907
66110,5059.367182970047,0.9459484815597534,0.6717499494552612
66120,5060.098040819168,1.0149368047714233,0.6800000071525574
66130,5060.834627628326,0.9644412994384766,0.6527500152587891
66140,5061.571980237961,0.9508097767829895,0.6697499752044678
66150,5062.308077096939,1.217368483543396,0.6612499952316284
66160,5063.032752752304,1.045881748199463,0.6952500343322754
66170,5063.766699314117,0.9136285781860352,0.686750054359436
66180,5064.491549730301,1.1481547355651855,0.7134999632835388
66190,5065.241801261902,0.9736250638961792,0.6840000152587891
66200,5065.968738079071,0.8723515272140503,0.702750027179718
66210,5066.716357946396,1.0494384765625,0.6712499856948853
66220,5067.435928344727,0.9650484323501587,0.6792499423027039
66230,5068.167989015579,0.9559965133666992,0.6737499833106995
66240,5068.882194280624,1.0343890190124512,0.6957500576972961
66250,5069.624715566635,0.9727160334587097,0.6850000023841858
66260,5070.345920085907,1.0337464809417725,0.6969999670982361
66270,5071.09139752388,0.865711510181427,0.6957499980926514
66280,5071.810882568359,0.9020717740058899,0.6942499279975891
66290,5072.556017160416,0.8808737993240356,0.6885000467300415
66300,5073.276220798492,0.9748252630233765,0.6919999718666077
66310,5074.0211226940155,0.9453115463256836,0.7049999833106995
66320,5074.733436822891,0.8310283422470093,0.6957499980926514
66330,5075.52117061615,0.8336936235427856,0.6960000395774841
66340,5076.243844270706,0.9656636118888855,0.699999988079071
66350,5077.075608730316,0.9119921922683716,0.6859999895095825
66360,5077.794023990631,0.8464023470878601,0.6972500085830688
66370,5078.52241063118,0.8865286111831665,0.6840000152587891
66380,5079.260563611984,0.9775465726852417,0.6935000419616699
66390,5080.060892343521,0.9293773770332336,0.6842499375343323
66400,5080.957712650299,1.029789686203003,0.7007499933242798
66410,5081.696395397186,0.9286676645278931,0.6992500424385071
66420,5082.428624391556,0.9534619450569153,0.6837499737739563
66430,5083.177640914917,0.8944128155708313,0.6607500314712524
66440,5083.904062509537,0.7982546091079712,0.6957499980926514
66450,5084.625174045563,0.8781535029411316,0.6972500681877136
66460,5085.340585231781,0.8244434595108032,0.6972500085830688
66470,5086.069648742676,1.024705171585083,0.6887500286102295
66480,5086.789222955704,0.9161316752433777,0.6740000247955322
66490,5087.519723415375,0.9143680334091187,0.7019999623298645
66500,5088.246874809265,0.9081521034240723,0.684749960899353
66510,5088.977121829987,0.8744765520095825,0.7035000324249268
66520,5089.7253704071045,0.8895101547241211,0.684499979019165
66530,5090.454744577408,1.0300304889678955,0.6972500085830688
66540,5091.185971736908,1.1156785488128662,0.6855000257492065
66550,5091.927354097366,1.0544817447662354,0.6769999861717224
66560,5092.653262853622,0.9503549337387085,0.6827499866485596
66570,5093.395475149155,1.0349128246307373,0.6942500472068787
66580,5094.119430541992,0.9392707943916321,0.706250011920929
66590,5094.908154249191,1.1053998470306396,0.6747499704360962
66600,5095.650997638702,1.0141587257385254,0.6840000152587891
66610,5096.547652482986,0.9417904615402222,0.6997500061988831
66620,5097.269646644592,0.9646072387695312,0.6655000448226929
66630,5098.006683349609,0.9886878728866577,0.7045000195503235
66640,5098.72403049469,0.9903801083564758,0.6989999413490295
66650,5099.475392103195,0.9945996999740601,0.6837499737739563
66660,5100.189586639404,1.1532666683197021,0.6542499661445618
66670,5100.974168777466,0.9270418286323547,0.6987500190734863
66680,5101.685216665268,0.8824052810668945,0.690500020980835
66690,5102.440069675446,0.9173542857170105,0.6969999670982361
66700,5103.18056178093,0.869469940662384,0.6762499809265137
66710,5103.98721909523,0.8639804720878601,0.6782499551773071
66720,5104.71963095665,0.8921833038330078,0.6922500133514404
66730,5105.451603889465,1.0450704097747803,0.6939999461174011
66740,5106.18449306488,1.0117480754852295,0.6972500085830688
66750,5106.914652585983,1.0021417140960693,0.7082500457763672
66760,5107.649873495102,0.8735018968582153,0.7042499780654907
66770,5108.402986764908,1.1568324565887451,0.6994999647140503
66780,5109.143174648285,1.0683704614639282,0.6947500109672546
66790,5109.885521411896,0.8602506518363953,0.6957499980926514
66800,5110.620350122452,0.9547306895256042,0.6910000443458557
66810,5111.3544018268585,0.9435611963272095,0.6922500133514404
66820,5112.0971302986145,1.121376633644104,0.6974999904632568
66830,5112.820005655289,1.1879867315292358,0.6917499303817749
66840,5113.549366474152,0.8834511637687683,0.6880000233650208
66850,5114.29231262207,1.1071542501449585,0.6994999647140503
66860,5115.004101276398,0.9792685508728027,0.6927500367164612
66870,5115.786131858826,0.8336127400398254,0.6955000162124634
66880,5116.500838279724,0.9661774635314941,0.6917500495910645
66890,5117.245031118393,1.0756866931915283,0.6907500624656677
66900,5117.964583873749,1.0240558385849,0.6792499423027039
66910,5118.71165060997,1.1166975498199463,0.6797500848770142
66920,5119.427954912186,1.0689541101455688,0.6724998950958252
66930,5120.2043471336365,0.8846673965454102,0.703249990940094
66940,5120.930507898331,1.020777940750122,0.6855000257492065
66950,5121.671714067459,0.9458186030387878,0.7047500014305115
66960,5122.3990314006805,0.8553987741470337,0.7142499685287476
66970,5123.154867649078,0.9913300275802612,0.6924999952316284
66980,5123.869934082031,1.0966289043426514,0.6924999356269836
66990,5124.65087890625,1.0807347297668457,0.6809999942779541
67000,5125.366270065308,0.9212406277656555,0.6965000033378601
67010,5126.109434366226,1.0735790729522705,0.6924999952316284
67020,5126.835993528366,0.9445160627365112,0.6927500367164612
67030,5127.572171211243,1.0240854024887085,0.6894999742507935
67040,5128.317333459854,1.140429973602295,0.7019999623298645
67050,5129.057009935379,1.0079368352890015,0.6735000610351562
67060,5129.779746055603,1.0506541728973389,0.6899999976158142
67070,5130.537581682205,1.0115512609481812,0.6644999980926514
67080,5131.279638528824,1.220317006111145,0.6597500443458557
67090,5132.015795946121,0.8746476173400879,0.6977500319480896
67100,5132.773412704468,1.1874971389770508,0.7005000114440918
67110,5133.507175207138,1.0998597145080566,0.6957499980926514
67120,5134.232431650162,0.9749345779418945,0.6814999580383301
67130,5135.014755725861,0.9827653169631958,0.7042499780654907
67140,5135.7597897052765,1.0239776372909546,0.6825000047683716
67150,5136.488647699356,1.00449800491333,0.6969999670982361
67160,5137.228658437729,0.8766387701034546,0.6927500367164612
67170,5137.97086930275,1.1335697174072266,0.6987500190734863
67180,5138.690477371216,0.8634599447250366,0.6944999694824219
67190,5139.4388864040375,0.9385597109794617,0.6954999566078186
67200,5140.159143924713,0.8544313311576843,0.7042500376701355
67210,5140.912720680237,0.8217689394950867,0.6924999952316284
67220,5141.620901107788,0.9314408302307129,0.6872500777244568
67230,5142.434070825577,1.0272350311279297,0.6792499423027039
67240,5143.149663925171,0.7955089807510376,0.6990000009536743
67250,5143.906967639923,0.9184513092041016,0.6915000081062317
67260,5144.631831645966,1.013035535812378,0.6895000338554382
67270,5145.40664100647,0.9275533556938171,0.6912500262260437
67280,5146.127421379089,0.9563179016113281,0.6919999718666077
67290,5146.878759860992,0.9793983697891235,0.6965000629425049
67300,5147.590346336365,1.025360107421875,0.6959999799728394
67310,5148.333689451218,0.8874071836471558,0.6977500319480896
67320,5149.052924633026,1.0495831966400146,0.6940000057220459
67330,5149.800018548965,1.0668694972991943,0.6994999647140503
67340,5150.558452606201,0.8951283693313599,0.6995000243186951
67350,5151.3034954071045,0.9242420196533203,0.7042499780654907
67360,5152.0438580513,0.9412056803703308,0.6967500448226929
67370,5152.782453775406,0.9648251533508301,0.7012500166893005
67380,5153.523762226105,0.8716910481452942,0.7009999752044678
67390,5154.251590490341,0.9835299253463745,0.6834999918937683
67400,5154.97340130806,0.9462251663208008,0.6872500777244568
67410,5155.717076063156,1.0733954906463623,0.6729999780654907
67420,5156.452520608902,1.2684532403945923,0.7057499885559082
67430,5157.1925303936005,1.1183720827102661,0.6915000081062317
67440,5157.926386833191,0.9002271890640259,0.6784999966621399
67450,5158.663496494293,0.980508029460907,0.689750075340271
67460,5159.388680458069,0.953471839427948,0.6880000233650208
67470,5160.1218819618225,1.1460925340652466,0.6980000138282776
67480,5160.878314256668,0.967536449432373,0.684499979019165
67490,5161.67808175087,1.3120744228363037,0.6342499256134033
67500,5162.418752193451,1.102102518081665,0.6600000262260437
67510,5163.161290645599,1.096279501914978,0.6922500729560852
67520,5163.868484735489,0.9296781420707703,0.6812499761581421
67530,5164.623672485352,0.9580017328262329,0.6922498941421509
67540,5165.348044633865,0.827029824256897,0.6957499980926514
67550,5166.164293527603,0.8809537887573242,0.6862499713897705
67560,5166.889307260513,0.926468014717102,0.6605000495910645
67570,5167.687359333038,0.9342774152755737,0.6962500214576721
67580,5168.407734632492,0.9781333804130554,0.7104999423027039
67590,5169.163456201553,0.965502917766571,0.6787499785423279
67600,5169.87842297554,1.2640767097473145,0.6532500386238098
67610,5170.643995761871,0.9912562370300293,0.6627500057220459
67620,5171.35949587822,0.9847778081893921,0.685249924659729
67630,5172.093640565872,1.1411747932434082,0.6932500600814819
67640,5172.808220863342,1.4772909879684448,0.6959999203681946
67650,5173.534306764603,1.0517457723617554,0.6915000081062317
67660,5174.259236097336,0.9953281283378601,0.6922500133514404
67670,5175.021581411362,1.053591012954712,0.6972500681877136
67680,5175.761127471924,0.9291178584098816,0.6922500729560852
67690,5176.498716592789,0.8860966563224792,0.6984999775886536
67700,5177.2227256298065,1.0151269435882568,0.706250011920929
67710,5177.951844453812,0.9640284776687622,0.7097500562667847
67720,5178.695718765259,1.3570835590362549,0.6825000047683716
67730,5179.421492099762,0.9999227523803711,0.7012500166893005
67740,5180.144797086716,0.9082194566726685,0.6865000128746033
67750,5180.873993635178,0.864393413066864,0.7109999656677246
67760,5181.59659409523,0.9197795987129211,0.6912500858306885
67770,5182.350516796112,0.8530409932136536,0.6915000081062317
67780,5183.082271337509,1.1058181524276733,0.6919999718666077
67790,5183.82003235817,0.8558859825134277,0.6969999670982361
67800,5184.551446437836,0.8841420412063599,0.6980000138282776
67810,5185.276349782944,0.9050008654594421,0.6965000033378601
67820,5186.02311706543,0.9352941513061523,0.686750054359436
