i,time,loss,ce,kl,accuracy,prec
1660000,179012.86543130875,0.4083858132362366,0.3271740674972534,0.08121174573898315,0.8752499222755432,0.0
1660100,179118.38863778114,0.4438212811946869,0.36304551362991333,0.08077577501535416,0.8834999799728394,0.019999999552965164
1660200,179224.66574335098,0.38687336444854736,0.3035227954387665,0.08335058391094208,0.8944999575614929,0.009999999776482582
1660300,179331.6055035591,0.3346022367477417,0.2528053820133209,0.08179683983325958,0.8807499408721924,0.0
1660400,179438.3657207489,0.35585612058639526,0.27378103137016296,0.0820750817656517,0.8767498731613159,0.0
1660500,179544.96154475212,0.3675379753112793,0.2883606553077698,0.07917730510234833,0.8845000267028809,0.0
1660600,179647.88411593437,0.39645957946777344,0.31569308042526245,0.08076649159193039,0.8827499151229858,0.019999999552965164
1660700,179752.4674167633,0.42295247316360474,0.3409150540828705,0.08203742653131485,0.8837500214576721,0.0
1660800,179859.22543025017,0.3443054258823395,0.2625836730003357,0.08172175288200378,0.8840000033378601,0.009999999776482582
1660900,179965.9753715992,0.3957880735397339,0.312009334564209,0.0837787538766861,0.8842499256134033,0.0
1661000,180072.2245941162,0.3987932503223419,0.3141763508319855,0.08461689949035645,0.8899999260902405,0.009999999776482582
1661100,180178.44402313232,0.44295167922973633,0.3579029440879822,0.08504873514175415,0.8919999599456787,0.0
1661200,180285.45114564896,0.40152087807655334,0.32086092233657837,0.08065995573997498,0.8847500085830688,0.0
1661300,180392.2585811615,0.3519603908061981,0.2695063352584839,0.08245405554771423,0.8854999542236328,0.0
1661400,180497.94004797935,0.5223572850227356,0.4412441849708557,0.08111311495304108,0.8834999799728394,0.019999999552965164
1661500,180600.68604159355,0.40907689929008484,0.3237733840942383,0.08530351519584656,0.893750011920929,0.0
1661600,180704.98115324974,0.4242682158946991,0.33667320013046265,0.08759501576423645,0.8835000395774841,0.009999999776482582
1661700,180810.87405896187,0.47010111808776855,0.38863831758499146,0.0814628005027771,0.8752499222755432,0.0
1661800,180915.31881546974,0.4749821424484253,0.39089155197143555,0.08409057557582855,0.8619999885559082,0.0
1661900,181018.95391869545,0.40212923288345337,0.31603509187698364,0.08609412610530853,0.875,0.009999999776482582
1662000,181124.54385399818,0.38115566968917847,0.3003861606121063,0.08076950907707214,0.8770000338554382,0.0
1662100,181229.6678056717,0.40144914388656616,0.3197914958000183,0.08165763318538666,0.8827500939369202,0.019999999552965164
1662200,181332.10894727707,0.41482946276664734,0.3296229839324951,0.08520647138357162,0.878000020980835,0.0
1662300,181438.5274207592,0.38823455572128296,0.3067896366119385,0.08144493401050568,0.8889999389648438,0.0
1662400,181544.33071947098,0.37542593479156494,0.29614490270614624,0.0792810395359993,0.8924999833106995,0.0
1662500,181649.77393317223,0.41162097454071045,0.3322522044181824,0.07936878502368927,0.8897498846054077,0.0
1662600,181753.5412015915,0.4187832474708557,0.33915776014328003,0.07962547242641449,0.8882499933242798,0.019999999552965164
1662700,181859.05480337143,0.397250235080719,0.3172714412212372,0.079978808760643,0.8917500376701355,0.009999999776482582
1662800,181966.76901102066,0.39849725365638733,0.31497976183891296,0.08351749181747437,0.8844999670982361,0.0
1662900,182071.74674510956,0.34104371070861816,0.2626825273036957,0.07836118340492249,0.8794999718666077,0.009999999776482582
1663000,182176.77419948578,0.37308064103126526,0.2900972366333008,0.08298341184854507,0.8862500190734863,0.009999999776482582
1663100,182285.18150806427,0.37111079692840576,0.2886901795864105,0.08242060989141464,0.8872500061988831,0.0
1663200,182390.09142446518,0.36906376481056213,0.2840701937675476,0.08499357849359512,0.8812499046325684,0.0
1663300,182495.12950873375,0.36474519968032837,0.28363102674484253,0.08111415803432465,0.8744999766349792,0.009999999776482582
1663400,182602.840634346,0.41566383838653564,0.32885047793388367,0.08681336045265198,0.8705000877380371,0.019999999552965164
1663500,182711.46909689903,0.3496145009994507,0.27008479833602905,0.07952969521284103,0.8904999494552612,0.0
1663600,182817.75905299187,0.3874657154083252,0.30686289072036743,0.08060282468795776,0.875999927520752,0.019999999552965164
1663700,182923.1309952736,0.3559524416923523,0.276352196931839,0.0796002522110939,0.8839999437332153,0.009999999776482582
1663800,183029.21132326126,0.48455509543418884,0.3980216681957245,0.08653341978788376,0.887499988079071,0.019999999552965164
1663900,183134.63359308243,0.3506283462047577,0.2671406865119934,0.08348766714334488,0.8924999237060547,0.0
1664000,183241.02651524544,0.40754711627960205,0.32775169610977173,0.07979542016983032,0.8837500214576721,0.019999999552965164
1664100,183348.01003193855,0.3810306191444397,0.2977612018585205,0.08326941728591919,0.8752499222755432,0.0
1664200,183454.9627084732,0.3875282406806946,0.30366191267967224,0.08386633545160294,0.8939999938011169,0.009999999776482582
1664300,183563.67807126045,0.34670522809028625,0.26670414209365845,0.08000108599662781,0.8834999799728394,0.0
1664400,183670.03650593758,0.35592979192733765,0.27522405982017517,0.08070573210716248,0.8949999809265137,0.029999999329447746
1664500,183777.6163365841,0.40169912576675415,0.3198832869529724,0.08181585371494293,0.8915001153945923,0.009999999776482582
1664600,183885.45451951027,0.3917793035507202,0.31048908829689026,0.08129020035266876,0.8840000033378601,0.0
1664700,183989.0821173191,0.45667874813079834,0.3744370937347412,0.08224166929721832,0.8815000653266907,0.0
1664800,184094.30800056458,0.3040529787540436,0.22412177920341492,0.07993119210004807,0.8914999961853027,0.019999999552965164
1664900,184201.873139143,0.3533102571964264,0.27377232909202576,0.07953792810440063,0.874250054359436,0.0
1665000,184308.44521927834,0.4170498251914978,0.33364337682724,0.08340644091367722,0.8982498645782471,0.0
1665100,184415.4252254963,0.39460620284080505,0.3105856776237488,0.08402052521705627,0.8744999766349792,0.0
1665200,184521.49745297432,0.44658640027046204,0.36584508419036865,0.08074132353067398,0.8914999961853027,0.029999999329447746
1665300,184628.71709537506,0.35743165016174316,0.2756388485431671,0.08179280906915665,0.8847500681877136,0.009999999776482582
1665400,184735.12796854973,0.43880558013916016,0.3533099591732025,0.08549563586711884,0.8712499737739563,0.0
1665500,184842.83820414543,0.3797250986099243,0.29877567291259766,0.08094944059848785,0.8857500553131104,0.0
1665600,184949.58177232742,0.3999985456466675,0.3160664141178131,0.08393214643001556,0.8857499957084656,0.019999999552965164
1665700,185058.06358718872,0.40002167224884033,0.3170570731163025,0.08296461403369904,0.8939999341964722,0.0
1665800,185163.70529794693,0.3762783110141754,0.29269281029701233,0.08358549326658249,0.8872500061988831,0.0
1665900,185269.7462463379,0.37576812505722046,0.29478052258491516,0.0809875875711441,0.8847498893737793,0.009999999776482582
1666000,185375.23818302155,0.36714017391204834,0.28688621520996094,0.08025394380092621,0.8849999904632568,0.0
1666100,185480.7222416401,0.3659944236278534,0.28458157181739807,0.08141285926103592,0.8752499222755432,0.0
1666200,185587.06267642975,0.341413289308548,0.2598075568675995,0.08160573244094849,0.8824999928474426,0.0
1666300,185694.41409564018,0.39603284001350403,0.3165624737739563,0.07947035878896713,0.8835000395774841,0.009999999776482582
1666400,185797.89548826218,0.41004639863967896,0.3278387784957886,0.08220762759447098,0.8954999446868896,0.019999999552965164
1666500,185904.20152688026,0.3907240629196167,0.30761030316352844,0.08311375230550766,0.8834999203681946,0.009999999776482582
1666600,186010.40668606758,0.4076636731624603,0.3283260464668274,0.07933761924505234,0.8869999647140503,0.0
1666700,186118.38111281395,0.4628410339355469,0.37882137298583984,0.08401966840028763,0.8957499861717224,0.019999999552965164
1666800,186223.99146199226,0.416212260723114,0.33539924025535583,0.08081303536891937,0.8749999403953552,0.0
1666900,186332.25353312492,0.36927109956741333,0.29024845361709595,0.07902266085147858,0.8827499151229858,0.019999999552965164
1667000,186437.93834781647,0.4014388918876648,0.32028859853744507,0.08115027844905853,0.8847500085830688,0.0
1667100,186544.070094347,0.438224196434021,0.3566071391105652,0.081617072224617,0.8972499370574951,0.009999999776482582
1667200,186650.8284215927,0.37598925828933716,0.2927759289741516,0.08321331441402435,0.8817501068115234,0.0
1667300,186759.4565179348,0.4153052568435669,0.33399757742881775,0.08130768686532974,0.8812500238418579,0.0
1667400,186867.00456547737,0.38629239797592163,0.30524754524230957,0.08104486763477325,0.8955000042915344,0.0
1667500,186972.79683995247,0.3956027328968048,0.310707151889801,0.08489558100700378,0.8857500553131104,0.009999999776482582
1667600,187077.20294094086,0.49594420194625854,0.4124771058559418,0.08346709609031677,0.872249960899353,0.0
1667700,187182.8537774086,0.4119953513145447,0.3295155465602875,0.0824798047542572,0.8799999356269836,0.0
1667800,187290.07594776154,0.436589777469635,0.35467466711997986,0.08191509544849396,0.8842500448226929,0.0
1667900,187396.71798825264,0.381149560213089,0.30039289593696594,0.08075666427612305,0.8817501068115234,0.019999999552965164
1668000,187505.4299685955,0.3895642161369324,0.30602723360061646,0.08353696763515472,0.8884999752044678,0.0
1668100,187610.43567180634,0.3998938202857971,0.31716039776802063,0.0827334076166153,0.8877500295639038,0.0
1668200,187717.2014670372,0.4151720106601715,0.3346271514892578,0.0805448591709137,0.8765000104904175,0.009999999776482582
1668300,187823.57685351372,0.39934295415878296,0.3174208700656891,0.08192207664251328,0.8844999074935913,0.0
1668400,187929.2509315014,0.40050846338272095,0.32062649726867676,0.07988198101520538,0.8964999318122864,0.0
1668500,188034.19961547852,0.36962074041366577,0.2855066657066345,0.08411407470703125,0.8917500376701355,0.009999999776482582
1668600,188142.2307703495,0.39789384603500366,0.3171001374721527,0.08079372346401215,0.8982499837875366,0.009999999776482582
1668700,188247.30545806885,0.3848780393600464,0.3047557771205902,0.08012227714061737,0.8885000348091125,0.009999999776482582
1668800,188354.20933032036,0.44815316796302795,0.3649049401283264,0.08324822038412094,0.8922500014305115,0.0
1668900,188459.5729291439,0.4514891803264618,0.36623281240463257,0.08525636047124863,0.8779999613761902,0.009999999776482582
1669000,188565.50716257095,0.3446124494075775,0.2607010304927826,0.08391142636537552,0.8835000395774841,0.019999999552965164
1669100,188672.28974294662,0.36691802740097046,0.28470009565353394,0.08221794664859772,0.8752500414848328,0.009999999776482582
1669200,188777.98683309555,0.4103054702281952,0.3241960108280182,0.086109459400177,0.8822500705718994,0.009999999776482582
1669300,188883.6839478016,0.4054969549179077,0.3209943175315857,0.08450262248516083,0.8862500190734863,0.0
1669400,188989.8914296627,0.4305306673049927,0.3491728901863098,0.08135779201984406,0.890250027179718,0.009999999776482582
1669500,189094.58997559547,0.347759485244751,0.26435840129852295,0.08340108394622803,0.8792501091957092,0.0
1669600,189199.98331046104,0.38672560453414917,0.3053145408630371,0.08141104876995087,0.8964999914169312,0.0
1669700,189307.61559343338,0.4060611128807068,0.32582488656044006,0.08023623377084732,0.8864999413490295,0.0
1669800,189414.0855937004,0.38436973094940186,0.30145588517189026,0.0829138308763504,0.8889999389648438,0.0
1669900,189520.3410100937,0.34998422861099243,0.2678943872451782,0.0820898488163948,0.8844999670982361,0.009999999776482582
1670000,189627.0041065216,0.3636813163757324,0.2800983786582947,0.08358293771743774,0.8902499675750732,0.019999999552965164
1670100,189730.4127459526,0.4349605441093445,0.3526604175567627,0.08230014145374298,0.8772498965263367,0.0
1670200,189837.84293746948,0.39310020208358765,0.30994153022766113,0.08315867930650711,0.8945000171661377,0.029999999329447746
1670300,189945.96850252151,0.3836181163787842,0.29758015275001526,0.08603796362876892,0.891499936580658,0.0
1670400,190053.51498270035,0.38332730531692505,0.30107444524765015,0.0822528749704361,0.8820000290870667,0.009999999776482582
1670500,190161.51340985298,0.45738983154296875,0.3722313940525055,0.08515843749046326,0.8847500085830688,0.0
1670600,190267.56772065163,0.3514547049999237,0.2688543498516083,0.08260035514831543,0.9000000953674316,0.019999999552965164
1670700,190373.3500893116,0.46203359961509705,0.3783861994743347,0.08364740759134293,0.8867500424385071,0.009999999776482582
1670800,190478.88922190666,0.3632229268550873,0.2823002338409424,0.0809226930141449,0.8889999389648438,0.019999999552965164
1670900,190585.42853426933,0.4248887002468109,0.3411334156990051,0.08375527709722519,0.8834999203681946,0.0
1671000,190691.94221782684,0.4043157994747162,0.3213965892791748,0.08291921019554138,0.8882500529289246,0.019999999552965164
1671100,190797.1769375801,0.3951666057109833,0.3120744824409485,0.08309212327003479,0.8759999871253967,0.0
1671200,190903.27353334427,0.38640788197517395,0.306774377822876,0.07963351160287857,0.8857499957084656,0.0
1671300,191008.3242096901,0.4408370852470398,0.3583596348762512,0.08247743546962738,0.8792500495910645,0.009999999776482582
1671400,191113.00224590302,0.36910563707351685,0.2887059450149536,0.08039969205856323,0.8959999084472656,0.0
1671500,191220.01152801514,0.3887532949447632,0.3054232895374298,0.08333002030849457,0.8862500786781311,0.019999999552965164
1671600,191327.83783316612,0.3564673960208893,0.27519527077674866,0.08127212524414062,0.8767500519752502,0.0
1671700,191435.96059703827,0.39891499280929565,0.317257821559906,0.08165715634822845,0.8912500143051147,0.019999999552965164
1671800,191541.35568761826,0.3537215292453766,0.27335113286972046,0.08037039637565613,0.877750039100647,0.009999999776482582
1671900,191648.40519094467,0.42294472455978394,0.34106895327568054,0.0818757638335228,0.8687500953674316,0.0
1672000,191754.58891177177,0.3798212707042694,0.2966582477092743,0.08316302299499512,0.8887500166893005,0.009999999776482582
1672100,191861.21372437477,0.34052643179893494,0.25931134819984436,0.08121509104967117,0.8972499966621399,0.009999999776482582
1672200,191968.1665508747,0.4288860559463501,0.33941906690597534,0.08946700394153595,0.8697499632835388,0.0
1672300,192074.86348605156,0.38266563415527344,0.30356937646865845,0.0790962502360344,0.8847498893737793,0.0
1672400,192183.0579791069,0.42549872398376465,0.34440892934799194,0.0810898095369339,0.8755000233650208,0.009999999776482582
1672500,192289.67165064812,0.33934691548347473,0.2591187059879303,0.08022820949554443,0.8867500424385071,0.009999999776482582
1672600,192395.58422780037,0.4862141013145447,0.4020805358886719,0.084133580327034,0.872749924659729,0.009999999776482582
1672700,192501.1729745865,0.36739885807037354,0.28433793783187866,0.08306091278791428,0.8845000267028809,0.009999999776482582
1672800,192606.58735609055,0.39647263288497925,0.31268614530563354,0.08378647267818451,0.8924999833106995,0.019999999552965164
1672900,192712.61358714104,0.46019110083580017,0.37952977418899536,0.08066131919622421,0.8802499175071716,0.0
