i,time,loss,similarity
206340,16939.032513856888,1.1225115060806274,0.6897499561309814
206350,16939.824731111526,1.1405878067016602,0.7012500166893005
206360,16940.595990896225,1.0439584255218506,0.6897499561309814
206370,16941.421654701233,1.0588568449020386,0.6887499094009399
206380,16942.17798948288,0.8658693432807922,0.6912500858306885
206390,16942.976541042328,0.8631971478462219,0.6987498998641968
206400,16943.72113418579,0.9506999850273132,0.6727499961853027
206410,16944.558312416077,0.9676688313484192,0.6930000185966492
206420,16945.302975654602,1.216697096824646,0.6987500190734863
206430,16946.494569301605,0.9699192047119141,0.7064999938011169
206440,16947.26043319702,0.9297698736190796,0.686750054359436
206450,16948.054924964905,1.027618169784546,0.6927500367164612
206460,16948.799122571945,1.1332004070281982,0.6972500085830688
206470,16949.60980463028,1.0006612539291382,0.6922500133514404
206480,16950.37308216095,1.0523674488067627,0.686750054359436
206490,16951.243369817734,0.9294460415840149,0.6499999761581421
206500,16952.011496067047,0.9372695684432983,0.6877500414848328
206510,16952.773566007614,1.052072286605835,0.6990000009536743
206520,16953.528510808945,0.9570086598396301,0.6997500658035278
206530,16954.29033088684,1.3338494300842285,0.6825000047683716
206540,16955.043633461,1.0660336017608643,0.6622499823570251
206550,16955.808409929276,0.8984842300415039,0.6934999823570251
206560,16956.560543060303,0.9277962446212769,0.6804999709129333
206570,16957.328332901,0.929129958152771,0.6909999847412109
206580,16958.086220264435,0.9729865789413452,0.7037500739097595
206590,16958.856029987335,1.2682666778564453,0.6977500319480896
206600,16959.610849380493,1.0243918895721436,0.6862499713897705
206610,16960.381254434586,0.8875119090080261,0.6832499504089355
206620,16961.14074587822,0.9108355641365051,0.6974999904632568
206630,16961.929358005524,0.9903110265731812,0.7019999623298645
206640,16962.69190096855,0.8653839230537415,0.6907499432563782
206650,16963.535786151886,0.8618117570877075,0.6957500576972961
206660,16964.283972024918,0.8893750309944153,0.6865000128746033
206670,16965.083837985992,0.8926717638969421,0.6822499632835388
206680,16965.841173887253,0.9381251335144043,0.6965000033378601
206690,16966.649246692657,0.9905234575271606,0.7009999752044678
206700,16967.398421049118,0.8939936757087708,0.6875
206710,16968.188695192337,1.1618766784667969,0.6752499341964722
206720,16968.939739227295,1.0129432678222656,0.6857499480247498
206730,16969.721275806427,0.9636250734329224,0.6917499303817749
206740,16970.474462747574,0.9353821873664856,0.6857499480247498
206750,16971.330469608307,1.0145577192306519,0.6904999613761902
206760,16972.080046653748,0.8984951972961426,0.6924999952316284
206770,16972.86325621605,1.0464762449264526,0.6974999904632568
206780,16973.612654447556,0.9362653493881226,0.6859999895095825
206790,16974.42431783676,0.9946346282958984,0.6864999532699585
206800,16975.18195796013,0.9070199131965637,0.6957499980926514
206810,16975.947764396667,0.9180091023445129,0.6904999613761902
206820,16976.706266641617,0.8605114221572876,0.6862499713897705
206830,16977.51051425934,0.9727692604064941,0.7045000195503235
206840,16978.28389954567,0.9396284222602844,0.6795000433921814
206850,16979.052905082703,1.0668697357177734,0.705750048160553
206860,16979.80263352394,1.0253584384918213,0.6957500576972961
206870,16980.569142580032,1.1520260572433472,0.7049999833106995
206880,16981.320185422897,0.9471223950386047,0.7017500400543213
206890,16982.222367286682,0.904729962348938,0.6927500367164612
206900,16982.980049848557,0.865386962890625,0.703000009059906
206910,16983.756379127502,0.9807635545730591,0.703499972820282
206920,16984.513600587845,0.9336180686950684,0.702750027179718
206930,16985.34015727043,0.9082801938056946,0.6784999966621399
206940,16986.09214901924,1.171255111694336,0.6932500600814819
206950,16986.99992108345,0.9109835624694824,0.6977499127388
206960,16987.74785232544,0.9868130683898926,0.7009999752044678
206970,16988.625443935394,1.1124567985534668,0.6970000267028809
206980,16989.373227357864,0.9545262455940247,0.7067500352859497
206990,16990.276976823807,1.0045253038406372,0.6819999814033508
207000,16991.02806544304,1.0148439407348633,0.6940000057220459
207010,16991.85867547989,1.0427203178405762,0.7105001211166382
207020,16992.610971927643,0.9088245630264282,0.6982499957084656
207030,16993.5237865448,0.888740062713623,0.7055000066757202
207040,16994.27603006363,0.8591643571853638,0.6994999647140503
207050,16995.236535310745,0.9386839866638184,0.6922500133514404
207060,16995.990898132324,0.8795179128646851,0.6942500472068787
207070,16996.793550252914,1.0394080877304077,0.7024999856948853
207080,16997.560260534286,0.9705139994621277,0.6897499561309814
207090,16998.450719833374,0.9346087574958801,0.6957499980926514
207100,16999.207401275635,0.8631249666213989,0.6957500576972961
207110,17000.316446065903,1.0338003635406494,0.6952499151229858
207120,17001.07406282425,1.0517938137054443,0.6967500448226929
207130,17002.206946849823,1.0113542079925537,0.6872499585151672
207140,17002.95171070099,1.1145970821380615,0.686750054359436
207150,17003.717375278473,0.9797338247299194,0.703249990940094
207160,17004.463243961334,0.9009916186332703,0.6972500085830688
207170,17005.241483688354,0.9593307375907898,0.6967500448226929
207180,17006.003535747528,0.9379173517227173,0.6964999437332153
207190,17006.788597106934,0.9096149206161499,0.7007499933242798
207200,17007.55570411682,0.725415825843811,0.6837499737739563
207210,17008.51600265503,0.9860541224479675,0.6934999823570251
207220,17009.264254808426,1.0225306749343872,0.6982499957084656
207230,17010.214341402054,1.0550874471664429,0.6910000443458557
207240,17010.960375070572,0.9130218625068665,0.7017500400543213
207250,17011.909673452377,1.002036452293396,0.6877500414848328
207260,17012.656798362732,0.81004399061203,0.7022500038146973
207270,17013.50909090042,0.9350694417953491,0.7114999294281006
207280,17014.25860762596,0.9080162048339844,0.6847499012947083
207290,17015.105507850647,0.8946006894111633,0.671999990940094
207300,17015.85718846321,0.8791915774345398,0.6937500238418579
207310,17016.75688123703,1.0410587787628174,0.6970000267028809
207320,17017.508333921432,1.0383273363113403,0.7107499837875366
207330,17018.455109596252,1.0587424039840698,0.7039999961853027
207340,17019.20463180542,0.9900542497634888,0.7140001058578491
207350,17019.995520353317,1.0485090017318726,0.700499951839447
207360,17020.757072210312,0.9088152050971985,0.684749960899353
207370,17021.814080238342,1.0527935028076172,0.7087500095367432
207380,17022.648967027664,1.0307371616363525,0.6959999799728394
207390,17023.54225707054,0.9412750005722046,0.6959999799728394
207400,17024.300047636032,1.0249931812286377,0.6842500567436218
207410,17025.137956380844,1.025189995765686,0.6957499980926514
207420,17025.88494873047,1.1347136497497559,0.6919999718666077
207430,17026.87615919113,1.016804814338684,0.6862499713897705
207440,17027.627866506577,0.8993849754333496,0.6980000138282776
207450,17028.94884443283,1.0721714496612549,0.6972500085830688
207460,17029.69799232483,1.0595428943634033,0.6959999799728394
207470,17030.71703362465,1.0546925067901611,0.7020000219345093
207480,17031.46772170067,0.9136208295822144,0.6980000138282776
207490,17033.259889125824,0.9633604288101196,0.6647499799728394
207500,17034.01025891304,0.911998450756073,0.6855000257492065
207510,17034.950393915176,0.9997526407241821,0.7005000114440918
207520,17035.71031141281,0.9781092405319214,0.7110000848770142
207530,17036.598960876465,0.9703788757324219,0.7020000219345093
207540,17037.346354484558,0.7967411279678345,0.6959999799728394
207550,17038.1475379467,0.9248074293136597,0.6704999804496765
207560,17038.893161296844,0.809425950050354,0.6897499561309814
207570,17040.004457712173,1.0202356576919556,0.6974999904632568
207580,17040.764764785767,1.093233585357666,0.6854999661445618
207590,17041.65989279747,1.0310308933258057,0.6932499408721924
207600,17042.410035848618,1.0547220706939697,0.6919999718666077
207610,17043.234628915787,0.9931156039237976,0.7067499756813049
207620,17043.990670681,0.8873342275619507,0.6930000185966492
207630,17044.936334371567,0.8561260104179382,0.6809999942779541
207640,17045.69785451889,0.9388275146484375,0.6997500061988831
207650,17046.68560552597,0.8987457156181335,0.6967500448226929
207660,17047.448103427887,0.9787008166313171,0.6917499303817749
207670,17048.234438419342,1.024416208267212,0.6935000419616699
207680,17048.997160196304,0.8900047540664673,0.6877501010894775
207690,17049.7634472847,1.0670173168182373,0.7019999623298645
207700,17050.506865024567,0.8828460574150085,0.7057499885559082
207710,17051.275556325912,1.027226448059082,0.6915000081062317
207720,17052.023450136185,1.1356737613677979,0.6894999742507935
207730,17052.928919315338,1.0609897375106812,0.6874999403953552
207740,17053.68447160721,1.008196473121643,0.6927500367164612
207750,17055.206558465958,0.9451945424079895,0.6944999694824219
207760,17055.961780309677,0.9075387120246887,0.6827499866485596
207770,17056.966873168945,1.0214283466339111,0.7007499933242798
207780,17057.715363264084,0.9003968238830566,0.6957499980926514
207790,17058.631036520004,0.9422095417976379,0.703999936580658
207800,17059.373163938522,0.980643093585968,0.7044999599456787
207810,17060.83266019821,1.10283625125885,0.6912500262260437
207820,17061.5809173584,0.8925827741622925,0.7052500247955322
207830,17062.70976781845,0.9348695874214172,0.6775000095367432
207840,17063.469599723816,0.915269672870636,0.6929999589920044
207850,17064.372129440308,1.0237555503845215,0.7024999856948853
207860,17065.122760772705,1.0678746700286865,0.6987500786781311
207870,17065.942525863647,0.9092686772346497,0.7079999446868896
207880,17066.69921708107,1.0524393320083618,0.6907499432563782
207890,17067.63744688034,0.9759342074394226,0.6932499408721924
207900,17068.409044504166,0.9125179052352905,0.7014999985694885
207910,17069.28012061119,1.0183663368225098,0.6877499222755432
207920,17070.044760227203,1.0016494989395142,0.6904999613761902
207930,17070.849863529205,0.9348245859146118,0.7067500352859497
207940,17071.621869325638,1.0056359767913818,0.6850000023841858
207950,17072.475658893585,1.1138465404510498,0.6962500214576721
207960,17073.22126197815,0.9998494386672974,0.7082499861717224
207970,17074.16085791588,0.8541313409805298,0.690250039100647
207980,17074.9137403965,0.9130631685256958,0.6994999647140503
207990,17076.16610789299,0.9682329893112183,0.6930000185966492
208000,17076.923367261887,1.0856037139892578,0.7089999914169312
208010,17077.937717676163,0.8704067468643188,0.6939999461174011
208020,17078.6860332489,0.9200380444526672,0.6940000057220459
208030,17079.619871854782,0.8629742860794067,0.6894999742507935
208040,17080.371457099915,0.9794281125068665,0.7024999856948853
208050,17081.690327882767,0.9086530804634094,0.690250039100647
208060,17082.454312324524,1.0216453075408936,0.6945000290870667
208070,17083.467478752136,0.7983719110488892,0.6972500085830688
208080,17084.2186460495,0.9805758595466614,0.6942500472068787
208090,17085.099593877792,0.8898879289627075,0.6854999661445618
208100,17085.88123345375,0.9793691635131836,0.6982499957084656
208110,17086.887768507004,0.865081787109375,0.7074999213218689
208120,17087.649344682693,0.9863065481185913,0.6967500448226929
208130,17088.616856336594,1.0285977125167847,0.6970000267028809
208140,17089.360865831375,1.0080660581588745,0.6872499585151672
208150,17090.23883318901,0.9277195930480957,0.6952500343322754
208160,17090.990756750107,1.114052414894104,0.6742499470710754
208170,17091.759104013443,0.8883317708969116,0.6747499704360962
208180,17092.50820040703,1.0945441722869873,0.6727499961853027
208190,17093.342906951904,0.9662870168685913,0.6927499175071716
208200,17094.090883493423,0.8926490545272827,0.6774999499320984
208210,17094.973997831345,0.8603028059005737,0.703499972820282
208220,17095.721101999283,1.0544745922088623,0.6940000057220459
208230,17096.60126566887,0.9860175848007202,0.703499972820282
208240,17097.356144189835,0.9672833681106567,0.6930000185966492
208250,17098.381900787354,0.9631452560424805,0.6947500109672546
208260,17099.129384040833,0.9592217206954956,0.686750054359436
208270,17100.038910865784,1.0372753143310547,0.7024999856948853
208280,17100.787517547607,1.3133234977722168,0.7107499837875366
208290,17101.67833161354,0.9984161257743835,0.7064999938011169
208300,17102.425270557404,0.9328635931015015,0.6847500801086426
208310,17103.401432275772,0.9400876760482788,0.6864999532699585
208320,17104.159336090088,1.2183771133422852,0.6800000071525574
208330,17104.995683431625,1.05840265750885,0.6912500262260437
208340,17105.768328666687,0.9804097414016724,0.7012500166893005
208350,17106.67493200302,0.9323895573616028,0.7082500457763672
208360,17107.435397863388,0.9168457984924316,0.6930000185966492
208370,17108.204110622406,0.9768049120903015,0.6972500085830688
208380,17108.96193599701,1.1665308475494385,0.6862499713897705
208390,17109.91773533821,1.0314817428588867,0.6887500286102295
208400,17110.685406446457,0.9339984655380249,0.6837500929832458
208410,17111.62790775299,0.865361213684082,0.7067500352859497
208420,17112.38862013817,0.926193118095398,0.703249990940094
208430,17113.35542654991,0.8492291569709778,0.6782500743865967
208440,17114.107469797134,1.0645473003387451,0.6772500872612
208450,17114.98841691017,0.8423692584037781,0.7052500247955322
208460,17115.743159770966,1.095524549484253,0.6987500190734863
208470,17116.525957345963,0.9320211410522461,0.6980000138282776
208480,17117.27735352516,1.0405597686767578,0.6992500424385071
208490,17118.104477405548,0.9434722661972046,0.702750027179718
208500,17118.847811460495,1.1677931547164917,0.6962500214576721
208510,17119.62806224823,0.9770189523696899,0.7035000324249268
208520,17120.372878313065,1.020963430404663,0.7037500143051147
208530,17121.37416243553,0.9608580470085144,0.6919999718666077
208540,17122.11810541153,0.9108515977859497,0.6892499327659607
208550,17122.969866275787,1.1324825286865234,0.690500020980835
208560,17123.717856168747,0.9096167683601379,0.7127500176429749
208570,17124.51629424095,1.091170072555542,0.6990000009536743
208580,17125.26088500023,0.9850908517837524,0.7067500352859497
208590,17126.1658039093,0.8793182373046875,0.6915000081062317
