i,time,loss,similarity
953500,18242.19803237915,0.08968581259250641,0.971750020980835
953600,18253.478556871414,0.10237006843090057,0.9630000591278076
953700,18264.711412668228,0.1035466343164444,0.9682499766349792
953800,18275.893602848053,0.09753953665494919,0.971750020980835
953900,18287.09936928749,0.07558950036764145,0.9605000019073486
954000,18298.336656808853,0.09203214943408966,0.9637500643730164
954100,18309.704083681107,0.11860108375549316,0.9629999399185181
954200,18320.831406116486,0.1189536452293396,0.9659999012947083
954300,18332.114602565765,0.1130562275648117,0.9719999432563782
954400,18343.134526968002,0.0963953286409378,0.971750020980835
954500,18354.24964094162,0.06559450924396515,0.9652500152587891
954600,18365.546275615692,0.08810249716043472,0.9632499814033508
954700,18376.750385284424,0.0806189775466919,0.9624999761581421
954800,18387.94123506546,0.06718291342258453,0.9755000472068787
954900,18399.25372004509,0.1182522177696228,0.9702500104904175
955000,18410.378251791,0.09524929523468018,0.9705000519752502
955100,18421.53423023224,0.07919897139072418,0.9645000696182251
955200,18432.63871192932,0.10783907026052475,0.9689999222755432
955300,18443.74854016304,0.08613160997629166,0.965999960899353
955400,18454.935347557068,0.11984141170978546,0.9660000801086426
955500,18466.275000333786,0.06976644694805145,0.9682499766349792
955600,18477.389087438583,0.09167160093784332,0.9602499604225159
955700,18488.497190237045,0.0740627571940422,0.9609999656677246
955800,18499.765892982483,0.0958201140165329,0.9572498798370361
955900,18511.036987781525,0.06993760168552399,0.9610000848770142
956000,18522.21958422661,0.08790027350187302,0.9639999866485596
956100,18533.393754720688,0.09842780232429504,0.9670000672340393
956200,18544.56282043457,0.09197045862674713,0.9737499952316284
956300,18555.877935647964,0.07563929259777069,0.9639999866485596
956400,18566.882690429688,0.15120096504688263,0.953000009059906
956500,18577.930013418198,0.04964078962802887,0.9647499918937683
956600,18588.936331033707,0.10634325444698334,0.9655000567436218
956700,18600.11539697647,0.12240554392337799,0.9617500305175781
956800,18611.242878198624,0.11533121764659882,0.9609999656677246
956900,18622.368062973022,0.10008452087640762,0.9647499918937683
957000,18633.504534959793,0.09859003126621246,0.9669999480247498
957100,18644.558403730392,0.07343553006649017,0.9712499976158142
957200,18655.674284219742,0.12090425193309784,0.9764999151229858
957300,18666.840478658676,0.06922090798616409,0.96875
957400,18677.987373828888,0.0720394104719162,0.9597499966621399
957500,18689.172205924988,0.12654152512550354,0.9652500152587891
957600,18700.24333024025,0.09410367161035538,0.9525001049041748
957700,18711.412300348282,0.11006368696689606,0.9662500619888306
957800,18722.529043197632,0.11917769908905029,0.9662500023841858
957900,18733.698326587677,0.055808622390031815,0.9685000777244568
958000,18744.86634659767,0.10082785040140152,0.9727500081062317
958100,18755.979179620743,0.0755484476685524,0.9630000591278076
958200,18766.957720279694,0.13121214509010315,0.9697499871253967
958300,18777.94620370865,0.12343688309192657,0.9652499556541443
958400,18789.036193847656,0.13510218262672424,0.9577499628067017
958500,18800.23038816452,0.0982266440987587,0.9642500281333923
958600,18811.307415008545,0.10209240019321442,0.9627500176429749
958700,18822.367417812347,0.06635477393865585,0.966499924659729
958800,18833.506387472153,0.05639306455850601,0.9619999527931213
958900,18844.546450138092,0.07429683208465576,0.9684999585151672
959000,18855.833601474762,0.0878877267241478,0.9697500467300415
959100,18867.050360441208,0.09961847960948944,0.9667500257492065
959200,18878.19705104828,0.07818891108036041,0.9614999294281006
959300,18889.31947350502,0.09477183222770691,0.968000054359436
959400,18900.50175523758,0.09399187564849854,0.965749979019165
959500,18911.698167085648,0.09691009670495987,0.9725000262260437
959600,18922.992740869522,0.07237724214792252,0.955750048160553
959700,18934.319600343704,0.08942321687936783,0.9595000743865967
959800,18945.79319167137,0.08528096228837967,0.965999960899353
959900,18957.149176597595,0.10151106119155884,0.9700000286102295
960000,18968.40860891342,0.1048981174826622,0.9672500491142273
960100,18979.66619372368,0.0899658352136612,0.9649999737739563
960200,18990.887485027313,0.16155172884464264,0.9492500424385071
960300,19002.195868253708,0.09451557695865631,0.9642500281333923
960400,19013.45574092865,0.12044373899698257,0.9679998755455017
960500,19024.86688876152,0.0898968055844307,0.9639999270439148
960600,19036.134055137634,0.08337914198637009,0.9705000519752502
960700,19049.360187530518,0.09689013659954071,0.9599999785423279
960800,19060.546584129333,0.07955098897218704,0.9667500257492065
960900,19071.987699508667,0.09751204401254654,0.9684998989105225
961000,19083.16881108284,0.11619392782449722,0.9637500047683716
961100,19094.451558589935,0.11214546859264374,0.9679999351501465
961200,19105.751346349716,0.09799636900424957,0.969499945640564
961300,19116.96466612816,0.06579938530921936,0.9682499766349792
961400,19128.181927204132,0.11042244732379913,0.9620000720024109
961500,19139.51403427124,0.09609780460596085,0.9635000824928284
961600,19150.81459593773,0.06751661002635956,0.9665000438690186
961700,19162.186672449112,0.0782143846154213,0.9707500338554382
961800,19173.61021232605,0.0708322748541832,0.9634999632835388
961900,19185.119329214096,0.0930325835943222,0.9702500104904175
962000,19196.572679281235,0.09503120183944702,0.9702500104904175
962100,19208.02755713463,0.07651123404502869,0.9649999737739563
962200,19219.29567360878,0.14742155373096466,0.9702499508857727
962300,19230.704622268677,0.10612239688634872,0.9647500514984131
962400,19242.154542922974,0.10944879055023193,0.9684998989105225
962500,19253.56700372696,0.07898839563131332,0.9719999432563782
962600,19265.02188038826,0.09178311377763748,0.9669999480247498
962700,19276.474068403244,0.0886131078004837,0.9685000777244568
962800,19287.972662210464,0.08051644265651703,0.9697500467300415
962900,19299.41769003868,0.11217464506626129,0.9574999809265137
963000,19310.756228208542,0.0736175924539566,0.96875
963100,19322.12416577339,0.115476094186306,0.96875
963200,19333.47691011429,0.11423879861831665,0.9672500491142273
963300,19345.008841991425,0.09100495278835297,0.9622499942779541
963400,19356.31796503067,0.06785466521978378,0.9709999561309814
963500,19367.657524585724,0.08471476286649704,0.9627499580383301
963600,19379.029901504517,0.10867725312709808,0.956250011920929
963700,19390.806485176086,0.0771622359752655,0.9632500410079956
963800,19402.222269296646,0.11367328464984894,0.9697500467300415
963900,19413.4699075222,0.11832527071237564,0.969249963760376
964000,19424.734654903412,0.08530254662036896,0.9672500491142273
964100,19436.257930994034,0.07513750344514847,0.9595000743865967
964200,19447.77099609375,0.06988874077796936,0.9682499766349792
964300,19459.373660087585,0.11804765462875366,0.9649999737739563
964400,19470.746169805527,0.09209410101175308,0.9662500023841858
964500,19482.040579795837,0.0754404291510582,0.9655000567436218
964600,19493.22755408287,0.1562959849834442,0.9665000438690186
964700,19504.456047296524,0.1021503433585167,0.9667500257492065
964800,19515.63712668419,0.14168384671211243,0.9572499990463257
964900,19526.845580101013,0.11086370795965195,0.9704999327659607
965000,19538.126912117004,0.08883969485759735,0.9640001058578491
965100,19549.454701662064,0.09098271280527115,0.9679999351501465
965200,19560.840492248535,0.10743863880634308,0.9692500233650208
965300,19572.055065870285,0.16718080639839172,0.9564999341964722
965400,19583.390854358673,0.09628038108348846,0.9567499756813049
965500,19594.8905043602,0.06725459545850754,0.9639999270439148
965600,19606.193977594376,0.09711398184299469,0.9725000262260437
965700,19617.57061815262,0.08288182318210602,0.9674999117851257
965800,19628.812840938568,0.07485822588205338,0.969249963760376
965900,19640.095834493637,0.12862570583820343,0.968250036239624
966000,19651.277292728424,0.12013198435306549,0.9580000042915344
966100,19662.541100263596,0.09715218842029572,0.9690000414848328
966200,19673.83723306656,0.0657324269413948,0.9682499766349792
966300,19685.338984251022,0.11186312139034271,0.9620000720024109
966400,19696.61589860916,0.10703269392251968,0.9575001001358032
966500,19708.164900302887,0.07594345510005951,0.969499945640564
966600,19719.639250278473,0.08195006847381592,0.9670001268386841
966700,19730.846029281616,0.09355862438678741,0.9715000987052917
966800,19742.27119064331,0.09189767390489578,0.965749979019165
966900,19753.5222799778,0.11259669065475464,0.968000054359436
967000,19764.78559422493,0.09469591081142426,0.9677500128746033
967100,19776.20677471161,0.09541327506303787,0.9535001516342163
967200,19787.58725953102,0.0856538787484169,0.9705000519752502
967300,19798.783650636673,0.0995861068367958,0.9624999761581421
967400,19810.096828699112,0.075468048453331,0.9702500104904175
967500,19821.560135364532,0.06172870472073555,0.9657500982284546
967600,19832.834537267685,0.0952429249882698,0.9662500023841858
967700,19844.178983211517,0.08798713982105255,0.9667499661445618
967800,19855.525782585144,0.08731205761432648,0.971000075340271
967900,19866.820296287537,0.07866497337818146,0.9684999585151672
968000,19878.218844652176,0.07581464946269989,0.96875
968100,19889.549506664276,0.14937297999858856,0.9639999866485596
968200,19900.93759059906,0.1387583315372467,0.965749979019165
968300,19912.554061174393,0.11357732862234116,0.9630000591278076
968400,19923.89009332657,0.10156653076410294,0.9647500514984131
968500,19935.573265075684,0.1088070273399353,0.9665000438690186
968600,19946.888419628143,0.12251538038253784,0.9739999175071716
968700,19958.1349067688,0.10211344808340073,0.9627500176429749
968800,19969.636605501175,0.09552811086177826,0.9684998989105225
968900,19980.905257225037,0.09215614944696426,0.9757500290870667
969000,19992.17677140236,0.09437047690153122,0.9737499952316284
969100,20003.64354658127,0.10309920459985733,0.9735000729560852
969200,20014.780380249023,0.10425925254821777,0.9567499756813049
969300,20025.92497944832,0.11626479774713516,0.9715000987052917
969400,20037.08001255989,0.08159433305263519,0.958250105381012
969500,20048.356451272964,0.10339432954788208,0.9755000472068787
969600,20059.736449718475,0.08222677558660507,0.9690000414848328
969700,20070.898244142532,0.09400720149278641,0.9672499895095825
969800,20081.98893594742,0.0819641500711441,0.9732499718666077
969900,20093.11868572235,0.10914488136768341,0.969499945640564
970000,20104.24242925644,0.08235814422369003,0.9684999585151672
970100,20115.406473875046,0.18662306666374207,0.9459999799728394
970200,20126.757589817047,0.10306105762720108,0.9610000848770142
970300,20138.06956410408,0.07974306493997574,0.969499945640564
970400,20149.17875766754,0.09015021473169327,0.9640001058578491
970500,20160.41466474533,0.06028994917869568,0.9700000286102295
970600,20171.716634988785,0.06800591200590134,0.9724999070167542
970700,20183.163024902344,0.08241765201091766,0.9674999713897705
970800,20194.51801586151,0.10587044060230255,0.9602499604225159
970900,20205.915261268616,0.08677318692207336,0.9675000905990601
971000,20217.131183624268,0.10134229809045792,0.9652500152587891
971100,20228.421055078506,0.13551484048366547,0.9637500047683716
971200,20239.711859941483,0.07885228842496872,0.9667499661445618
971300,20251.025106668472,0.09613647311925888,0.9627499580383301
971400,20262.294042110443,0.10257820785045624,0.9717499613761902
971500,20273.55588698387,0.1334090530872345,0.9757501482963562
971600,20284.943872213364,0.13052110373973846,0.9697500467300415
971700,20296.280222654343,0.09578204900026321,0.9667500257492065
971800,20307.541714191437,0.05639289692044258,0.9712499976158142
971900,20318.92048764229,0.08012370765209198,0.9707499742507935
972000,20330.22676372528,0.09090003371238708,0.9627500772476196
972100,20341.63688516617,0.0740911215543747,0.969499945640564
972200,20353.138857126236,0.06270036101341248,0.9707500338554382
972300,20364.682575702667,0.08533748239278793,0.9697499871253967
972400,20376.163947343826,0.11273614317178726,0.96875
972500,20387.593537807465,0.10271570831537247,0.9612500071525574
972600,20399.056292057037,0.08251084387302399,0.968000054359436
972700,20410.668648719788,0.09262286126613617,0.9725000262260437
972800,20421.988228559494,0.14000795781612396,0.9639999866485596
972900,20433.361990451813,0.06378726661205292,0.9700000286102295
973000,20444.692076921463,0.07844986021518707,0.9669999480247498
973100,20456.169720888138,0.08282988518476486,0.9682499766349792
973200,20467.614866495132,0.11426456272602081,0.9649999737739563
973300,20479.1471927166,0.07981006801128387,0.9735000729560852
973400,20490.54433774948,0.09012045711278915,0.9640001058578491
973500,20501.919224500656,0.0667092353105545,0.9652500152587891
973600,20513.36253261566,0.09415838122367859,0.9584999084472656
973700,20524.730895280838,0.08999598026275635,0.966249942779541
973800,20536.136691570282,0.08272691071033478,0.9667500257492065
973900,20547.474480867386,0.0995815247297287,0.9770000576972961
974000,20558.982825040817,0.11271995306015015,0.9642500281333923
974100,20570.515758514404,0.0869901031255722,0.96875
974200,20582.054200172424,0.14828220009803772,0.9604999423027039
974300,20593.58625769615,0.06667427718639374,0.9607498645782471
974400,20604.987295866013,0.10147123038768768,0.9634999632835388
974500,20616.33551645279,0.09109563380479813,0.969249963760376
974600,20627.593543291092,0.08839735388755798,0.9697500467300415
974700,20638.89240503311,0.12182363122701645,0.9647500514984131
974800,20650.24614906311,0.11412017047405243,0.9657500386238098
974900,20661.61389374733,0.06707719713449478,0.9719999432563782
975000,20672.983343601227,0.1083548441529274,0.9624999761581421
975100,20684.481405973434,0.09720367938280106,0.9690000414848328
